2442358,1486057,971,4,2124000,2012-06-04 13:36:41.0
1049502,4348,1,717,74366200,2001-02-27 17:48:47.0
4279,4998,1,907,2248040,2002-10-30 00:00:00.0
2055760,1171784,380,44,4968379,2009-12-17 14:05:07.0
47444,3295,1,937,6442055,2002-10-30 00:00:00.0
131162,1145312,675,000,3273662,2004-04-23 18:50:50.0
1370,7309,44,166,7462280,2002-10-30 00:00:00.0
7597,18523,971,2,5757800,2002-10-30 00:00:00.0
28956,18779,1,818,9020229,2002-10-30 00:00:00.0
9108,3647,1,501,3725254,2002-10-30 00:00:00.0
2470834,1493448,+974,44,199444,2012-11-05 11:48:58.0
6569,3732,1,601,6566476,2002-10-30 00:00:00.0
10067,7446,34,1,3936906,2002-10-30 00:00:00.0
2033484,1170390,1,877,2618810,2009-04-16 13:44:54.0
14375,4068,1,609,2590700,2002-10-30 00:00:00.0
14176,7783,55,92,6211415,2002-10-30 00:00:00.0
2074965,1172353,30,2286,030968,2011-07-28 15:32:35.0
2429194,1481937,971,4,2124000,2012-06-04 13:37:55.0
49205,10229,1,407,3218880,2002-10-30 00:00:00.0
7569,8619,39,05,0849650,2002-10-30 00:00:00.0
7522,8659,49,711,9483482,2002-10-30 00:00:00.0
12520,11063,49,474,1181810,2008-08-21 08:44:39.0
4831,7145,1,809,8139018,2008-03-30 23:08:01.0
2395348,1476219,593,2,2259431,2011-01-25 21:48:11.0
11940,5573,41,58,1581811,2004-04-24 05:46:09.0
14890,9136,49,231,9213285,2002-10-30 00:00:00.0
5801,5613,1,706,4532715,2008-04-20 17:05:21.0
10471,9198,47,6,3978220,2002-10-30 00:00:00.0
13288,9352,49,8,4317041,2002-10-30 00:00:00.0
13305,9825,1,507,3746245,2011-09-21 14:35:18.0
9378,9976,249,1,1786455,2002-10-30 00:00:00.0
2005203,1168962,1,435,7235702,2008-09-04 14:22:29.0
1919,6407,1,321,7279630,2002-10-30 00:00:00.0
1245,6522,1,242,3776100,2002-10-30 00:00:00.0
11754,10232,1,242,3671900,2011-03-29 21:30:30.0
48059,903,1,618,9482413,2002-10-30 00:00:00.0
48216,8084,1,515,2324310,2007-09-05 20:02:27.0
48481,60191,1,810,7351109,2002-10-30 00:00:00.0
3213,4710,1,208,4764714,2002-10-30 00:00:00.0
11355,8684,44,125,3402661,2002-10-30 00:00:00.0
14836,8863,39,067,9494212,2002-10-30 00:00:00.0
48953,5241,1,417,2571530,2002-10-30 00:00:00.0
47641,3684,1,712,5404444,2011-09-08 14:15:59.0
1987516,1167916,1,808,5482948,2012-01-04 21:47:46.0
48631,3788,1,660,2634835,2010-03-03 22:19:22.0
47653,2915,1,631,2885410,2002-10-30 00:00:00.0
47510,149,1,419,3542908,2002-10-30 00:00:00.0
48109,1133,1,352,7965173,2002-10-30 00:00:00.0
48572,835,1,610,2667343,2002-10-30 00:00:00.0
48646,333,1,435,8362815,2002-10-30 00:00:00.0
47629,9476,1,814,7687712,2002-10-30 00:00:00.0
2048034,1171289,52,818,3197861,2009-09-16 16:48:01.0
49258,4596,1,361,5264241,2002-10-30 00:00:00.0
49457,3897,1,402,8954974,2002-10-30 00:00:00.0
48419,756,1,207,8645307,2002-10-30 00:00:00.0
48425,60167,1,423,4424506,2002-10-30 00:00:00.0
48259,669,1,541,9978069,2002-10-30 00:00:00.0
1708770,1152593,58,212,3551637,2004-04-13 18:36:24.0
48222,1154,1,803,2591090,2002-10-30 00:00:00.0
49575,4823,1,863,6556455,2002-10-30 00:00:00.0
49240,4476,1,361,9722400,2002-10-30 00:00:00.0
47427,3340,1,937,3825591,2002-10-30 00:00:00.0
48331,2747,1,812,4261221,2002-10-30 00:00:00.0
47472,60087,1,609,8592266,2002-10-30 00:00:00.0
49190,5070,1,360,8646677,2002-10-30 00:00:00.0
47585,728,1,814,3527777,2002-10-30 00:00:00.0
48523,11515,1,830,2325304,2006-10-30 20:47:50.0
48497,1245,1,616,3927831,2002-10-30 00:00:00.0
49470,8200,1,928,5324190,2005-02-23 15:01:31.0
47761,59,1,315,5680110,2002-10-30 00:00:00.0
47944,4499,1,508,4870241,2002-10-30 00:00:00.0
48022,60158,1,423,7271223,2002-10-30 00:00:00.0
48539,3140,1,503,6403711,2002-10-30 00:00:00.0
48062,982,1,630,4664866,2002-10-30 00:00:00.0
47614,674,1,229,3776700,2002-10-30 00:00:00.0
48397,1222,1,325,6431482,2004-10-26 17:49:23.0
47788,5246,1,419,3353993,2002-10-30 00:00:00.0
48063,1146,1,309,6632303,2002-10-30 00:00:00.0
48176,8955,1,418,5382332,2002-10-30 00:00:00.0
2065078,1172364,30,210,3530550,2010-04-05 08:05:47.0
2065084,1172367,30,210,3530550,2010-04-05 08:14:13.0
47433,60133,1,440,3239838,2002-10-30 00:00:00.0
48584,3867,1,763,5332214,2002-10-30 00:00:00.0
48293,4200,1,863,4675888,2002-10-30 00:00:00.0
48389,105,1,507,6654064,2002-10-30 00:00:00.0
48550,2555,1,915,9439527,2002-10-30 00:00:00.0
48098,230,1,386,3290148,2002-10-30 00:00:00.0
47998,3783,1,605,8452977,2002-10-30 00:00:00.0
47693,1379,1,704,3590440,2005-02-01 16:26:17.0
48868,5066,1,205,3493991,2002-10-30 00:00:00.0
2043507,2679,1,620,3435600,2009-08-03 17:15:54.0
48089,7903,1,519,2714881,2002-10-30 00:00:00.0
47896,414,1,318,2565857,2002-10-30 00:00:00.0
48126,18639,1,706,3242453,2002-10-30 00:00:00.0
47789,5249,1,740,8525040,2002-10-30 00:00:00.0
47782,906,1,970,3452397,2002-10-30 00:00:00.0
48896,2586,1,308,2372111,2002-10-30 00:00:00.0
48742,3745,1,870,7343737,2002-10-30 00:00:00.0
1991275,1168151,91,112,6658307,2008-06-09 18:25:46.0
48154,8008,1,724,3796980,2002-10-30 00:00:00.0
47890,10996,1,270,9266700,2002-10-30 00:00:00.0
47929,342,1,508,7650226,2002-10-30 00:00:00.0
48528,547,1,512,3769608,2002-10-30 00:00:00.0
49645,2162,1,250,9894713,2002-10-30 00:00:00.0
48005,5386,1,605,3692924,2002-10-30 00:00:00.0
47423,60131,1,740,3352430,2002-10-30 00:00:00.0
1646766,9060,1,877,6638440,2003-03-03 21:00:38.0
48996,3423,1,757,2299256,2002-10-30 00:00:00.0
47454,4678,1,800,7643445,2005-05-17 14:11:48.0
47523,6760,1,614,8532400,2002-10-30 00:00:00.0
47449,60134,1,419,5233910,2002-10-30 00:00:00.0
47540,5248,1,765,5297903,2002-10-30 00:00:00.0
47867,9490,1,585,5276835,2009-01-09 14:53:55.0
48478,743,1,906,6437165,2002-10-30 00:00:00.0
49194,442,1,715,5262465,2002-10-30 00:00:00.0
48480,5084,1,731,6861524,2002-10-30 00:00:00.0
48949,5134,1,660,3595154,2002-10-30 00:00:00.0
49152,52,1,802,4962290,2002-10-30 00:00:00.0
48423,3909,1,423,7454939,2002-10-30 00:00:00.0
2052950,1171589,1,504,2485240,2009-11-09 14:58:26.0
47992,889,1,605,3845858,2002-10-30 00:00:00.0
2016680,1169642,46,8720,0022,2008-12-18 09:40:57.0
48558,1424,1,218,8794911,2002-10-30 00:00:00.0
48746,2539,1,701,6622827,2002-10-30 00:00:00.0
48565,2850,1,952,9431519,2002-10-30 00:00:00.0
49568,9908,1,302,8552355,2002-10-30 00:00:00.0
1987432,1167911,32,7125,1934,2008-05-23 14:52:56.0
49656,127,1,856,7671233,2002-10-30 00:00:00.0
48814,485,1,256,2593702,2002-10-30 00:00:00.0
48494,686,1,989,2696511,2002-10-30 00:00:00.0
1677750,950,1,800,3031491,2005-07-26 19:44:53.0
48381,990,1,903,9381394,2002-10-30 00:00:00.0
2053680,1171651,1,419,2813966,2009-11-18 15:14:26.0
48110,1169,1,863,5331195,2003-02-19 15:53:29.0
49490,4526,1,806,4354226,2002-10-30 00:00:00.0
48469,4630,1,931,6687050,2002-10-30 00:00:00.0
48287,4694,1,541,2596969,2002-10-30 00:00:00.0
49051,4729,1,307,3268344,2002-10-30 00:00:00.0
49089,4958,1,320,2531500,2002-10-30 00:00:00.0
47525,3574,1,765,7439692,2002-10-30 00:00:00.0
47723,7939,1,902,7529348,2002-10-30 00:00:00.0
48096,1695,1,807,8541694,2002-10-30 00:00:00.0
47846,4505,1,530,6220459,2002-10-30 00:00:00.0
47765,60073,1,209,7251455,2002-10-30 00:00:00.0
48064,1150,1,615,3613000,2002-10-30 00:00:00.0
48521,3344,1,906,7740400,2002-10-30 00:00:00.0
47638,3200,1,641,4564102,2002-10-30 00:00:00.0
2005232,1168965,1,740,2233900,2008-09-04 15:32:00.0
51623,4087,1,701,8800042,2006-08-31 18:02:28.0
51631,4237,1,405,6237350,2002-11-06 00:00:00.0
51622,4153,1,530,2335125,2007-02-12 14:31:53.0
1645184,1146754,1,501,3543484,2003-02-21 20:44:40.0
1654445,1147225,1,248,6668458,2003-04-23 16:24:25.0
48223,1273,1,803,8228332,2002-10-30 00:00:00.0
48906,6455,1,910,3217540,2002-10-30 00:00:00.0
49001,3845,1,757,7874600,2002-10-30 00:00:00.0
1673829,1148802,1,972,3348000,2004-09-24 14:40:26.0
1673838,1148803,1,360,7053214,2003-08-28 20:28:48.0
1675081,1148958,1,902,5663835,2003-09-08 13:11:37.0
1677582,1149160,1,805,9381080,2003-09-26 20:57:12.0
1678921,1149423,1,707,9385382,2003-10-07 18:51:17.0
2058038,1171869,971,4,2124000,2012-06-05 13:12:37.0
1684719,1150421,61,2,62497044,2004-05-04 14:57:44.0
1711251,1152762,91,11,26658307,2004-04-29 17:08:10.0
1686638,1150891,49,899,7597730,2003-11-21 16:38:15.0
1687889,1151091,1,770,9636889,2003-12-01 17:51:06.0
1691478,1151537,598,9,9664343,2003-12-23 16:37:25.0
1694418,1151802,1,860,3862600,2009-06-03 20:46:54.0
1700394,1152117,1,254,8674761,2004-02-19 18:30:25.0
1702123,1152221,7,095,7555610,2004-04-12 13:47:11.0
1663572,1147886,1,914,9487304,2003-06-18 17:52:23.0
1668677,1148334,1,541,5235663,2003-07-24 20:35:43.0
1710174,1152684,678,_,25111,2004-04-22 19:01:55.0
1710308,1152689,62,21,83701733,2004-04-23 15:03:46.0
1711247,1152761,91,11,23317769,2004-04-29 17:02:43.0
1711506,1152786,7,495,7555615,2006-02-05 13:29:11.0
1712033,1152845,1,914,7613000,2004-05-04 20:03:32.0
1712153,1152856,213,2,786983,2004-05-05 15:21:28.0
1712166,1152858,237,3,421530,2004-05-05 16:55:17.0
1716953,1152870,218,91,3713075,2012-05-23 10:30:20.0
1712327,1152872,234,1,4976598,2004-05-06 15:48:08.0
1713599,1152947,1,847,4594644,2004-05-14 16:29:03.0
1714077,1152978,1,419,7532055,2004-05-18 19:03:13.0
1714388,1152992,1,815,9697740,2004-05-20 15:34:25.0
1714474,1152996,1,201,2883008,2004-05-20 20:31:18.0
1724053,1153504,1,904,7776675,2004-07-12 16:05:59.0
1725412,1153586,84,903,403064,2010-03-09 12:24:44.0
1729665,1153822,1,000,000000,2004-08-13 16:49:06.0
2046569,1171143,1,242,3321984,2009-08-31 14:43:22.0
1731901,1153933,1,847,2794350,2004-08-25 18:08:30.0
1733611,1154106,7,495,7555600,2006-03-17 18:08:39.0
1738436,1154346,1,631,7553555,2004-09-30 13:49:11.0
1910389,1154552,1,310,4109605,2008-06-30 18:09:21.0
1992093,1168208,1,506,6483535,2008-06-13 13:25:56.0
1748900,1154688,1,617,4071800,2004-11-02 16:58:21.0
1703354,1152286,1,954,3593501,2008-10-15 12:45:34.0
1705816,1152387,33,1,48168976,2005-11-26 14:57:18.0
1705864,1152389,1,845,6292262,2004-03-25 17:07:56.0
2013769,1153363,380,48,7192370,2008-11-24 09:56:10.0
1706734,1152432,55,11,50904042,2004-03-31 15:22:15.0
1750997,1152446,1,863,9022102,2008-04-14 15:28:03.0
1707871,1152517,55,11,50904042,2004-04-07 18:45:36.0
1708047,1152538,56,2,2194200,2004-04-08 16:21:01.0
1708111,1152548,593,2,2259431,2004-04-08 18:44:04.0
1708760,1152591,57,1,4147877,2004-04-13 18:07:38.0
1708927,1152605,504,_,2339897,2005-08-04 19:58:44.0
1771573,1155905,1,203,5822500,2005-02-23 22:46:03.0
48123,739,1,850,8376135,2002-10-30 00:00:00.0
1773348,1155993,7,495,9334956,2005-12-08 08:21:50.0
47824,4962,1,970,5220417,2002-10-30 00:00:00.0
1775850,1156112,1,973,2147354,2012-03-19 13:40:02.0
2044023,1171011,49,30,41013010,2009-08-06 17:48:07.0
1777641,1156215,7,495,7555600,2006-03-13 16:30:07.0
11413,10287,52,55,30031700,2003-11-11 19:58:52.0
2063520,1172257,30,2810,221787,2010-03-16 14:27:51.0
47716,5065,1,575,4613229,2010-09-28 21:01:12.0
2040641,1170830,27,1,13901145,2009-07-06 11:36:27.0
48335,993,1,574,2691337,2002-10-30 00:00:00.0
1750761,1154774,234,1,4976598,2004-11-10 11:15:55.0
1751191,1154786,1,954,7715779,2004-11-11 19:32:37.0
1755141,1155014,34,926,360258,2004-12-02 17:25:33.0
1757317,1155121,380,48,7192370,2008-06-06 18:04:19.0
1762098,1155368,7,495,4367349,2007-09-26 17:29:37.0
1764517,1155468,1,337,8937128,2005-01-20 16:40:35.0
48658,18509,1,601,6848950,2002-10-30 00:00:00.0
1781061,1156381,20,95,371252,2005-04-13 21:40:41.0
47667,4023,1,208,6347137,2003-07-28 14:53:48.0
48749,3364,1,701,5773773,2007-08-22 14:24:57.0
48928,932,1,806,3353551,2003-02-28 17:30:55.0
2053145,1171597,1,419,8669050,2009-11-11 12:53:13.0
47791,5422,1,330,8565000,2011-02-23 16:48:47.0
47732,4157,1,775,8831500,2002-10-30 00:00:00.0
49087,3384,1,281,4922130,2002-10-30 00:00:00.0
48587,60177,1,903,6771897,2002-10-30 00:00:00.0
2002323,1168793,1,216,4331795,2008-08-12 18:42:15.0
2003546,1168876,1,867,4462224,2013-08-12 11:29:02.0
48118,8278,1,807,5489907,2013-07-22 13:48:38.0
1784520,1156565,1,402,4220393,2005-05-03 16:39:15.0
2481030,1495217,1,450,6561710,2013-02-12 17:25:40.0
1780425,1156345,57,1,4135448,2005-04-11 14:00:08.0
48111,1319,1,850,3986749,2009-03-12 17:09:51.0
49665,3609,1,908,8625557,2002-10-30 00:00:00.0
1682346,1149943,1,207,8618013,2003-10-27 21:04:01.0
30328,19013,1,803,4323095,2002-10-30 00:00:00.0
2027349,1170181,52,722,2731156,2009-03-04 16:13:47.0
2076438,1173271,1,479,7514462,2010-08-23 16:26:13.0
2076453,1173274,1,816,2436440,2010-08-23 17:52:07.0
1643333,10250,52,55,30031700,2003-11-11 20:02:36.0
2443222,1486327,1,228,4632389,2012-02-17 19:56:54.0
48383,10310,1,808,8736060,2002-10-30 00:00:00.0
1791412,1156939,1,970,8785045,2011-09-28 16:00:21.0
1791713,1156946,1,412,5586488,2005-06-10 14:21:02.0
48889,2533,1,520,3642771,2002-10-30 00:00:00.0
48736,3724,1,501,3274559,2002-10-30 00:00:00.0
1690909,6873,1,877,4537827,2003-12-19 20:30:40.0
48281,4684,1,541,3880019,2002-10-30 00:00:00.0
49594,9016,1,812,8777600,2002-10-30 00:00:00.0
48122,10307,1,705,6932972,2002-10-30 00:00:00.0
1528925,10803,1,334,2558356,2010-01-19 13:55:54.0
3880,4541,1,209,4356364,2002-10-30 00:00:00.0
2027289,3216,1,775,9459286,2009-03-03 22:05:24.0
48212,778,1,843,8848837,2002-10-30 00:00:00.0
11123,10273,52,55,30031700,2003-11-11 19:53:33.0
1796258,1157171,1,871,7321755,2005-07-07 14:36:19.0
1616,5971,1,631,5373737,2008-07-27 16:32:04.0
2060192,1172007,62,21,5501660,2010-02-04 16:24:29.0
48241,6556,1,800,4781947,2007-06-04 15:59:34.0
1795045,1157105,27,11,3901145,2005-06-30 07:35:04.0
47684,1284,1,505,3749873,2007-08-24 18:06:50.0
48193,4103,1,504,2412800,2002-10-30 00:00:00.0
47652,4297,1,407,8947331,2002-10-30 00:00:00.0
47756,1730,1,867,8742562,2002-10-30 00:00:00.0
47704,3170,1,575,3971747,2008-10-23 13:11:48.0
2429329,1481997,41,61,5673700,2011-10-11 09:29:52.0
1606034,4405,1,800,2345382,2006-05-17 14:47:54.0
1800744,1157441,65,6,4812340,2005-07-29 14:26:11.0
1724191,1153510,44,1325,337733,2012-11-20 09:03:45.0
3849,4966,1,800,3680107,2002-10-30 00:00:00.0
49519,3935,1,209,4622552,2004-12-06 14:09:21.0
2837,3369,1,631,5885400,2002-10-30 00:00:00.0
48704,2243,1,403,2914426,2002-10-30 00:00:00.0
1644794,10279,52,55,30031700,2003-11-11 20:08:51.0
47631,3255,1,570,4557641,2002-10-30 00:00:00.0
1991434,1168160,1,649,9419000,2010-08-16 13:21:42.0
48824,1018,1,334,8444597,2002-10-30 00:00:00.0
7407,18786,1,715,2335636,2002-10-30 00:00:00.0
1796792,1157199,1,651,2912553,2005-07-10 18:35:01.0
47644,3177,1,713,6446431,2012-05-09 20:17:48.0
49644,2032,1,250,8377007,2002-10-30 00:00:00.0
1812176,8211,1,979,5323210,2005-09-25 23:18:56.0
49158,3617,1,859,2557724,2002-10-30 00:00:00.0
48410,946,1,763,7846619,2002-10-30 00:00:00.0
1989867,1168061,1,515,2565439,2008-05-28 20:16:07.0
49105,3681,1,956,7232031,2002-10-30 00:00:00.0
47688,2502,1,575,5443660,2011-05-20 13:24:43.0
2071313,1172844,1,281,8210403,2010-06-22 14:17:59.0
10035,7426,1,803,5843801,2002-10-30 00:00:00.0
48752,4357,1,870,5344131,2002-10-30 00:00:00.0
47876,2653,1,270,7378388,2002-10-30 00:00:00.0
1679897,1149592,1,205,4259500,2003-10-13 20:39:26.0
1807741,1157831,1,612,9707560,2005-09-01 20:38:13.0
2429258,1481969,91,11,26658304,2011-10-10 14:54:38.0
49588,7126,1,808,8715572,2002-10-30 00:00:00.0
1990355,1168087,91,11,43581396,2008-06-02 17:50:56.0
1990996,1168131,86,20,86120660,2008-06-09 12:52:22.0
6089,5811,1,817,7633618,2002-10-30 00:00:00.0
14661,10707,244,222,449300,2006-04-05 21:44:32.0
30023,4470,1,540,6744141,2002-10-30 00:00:00.0
48792,4263,1,907,4435464,2002-10-30 00:00:00.0
130991,1145833,504,_,2369320,2004-04-14 15:58:08.0
1991104,1168138,81,3,57087544,2010-07-02 14:23:35.0
48413,9880,1,315,4557951,2002-10-30 00:00:00.0
47845,4490,1,559,7827540,2002-10-30 00:00:00.0
9283,9598,1,919,7423847,2002-10-30 00:00:00.0
47905,10079,1,303,7998388,2002-10-30 00:00:00.0
10125,9597,44,162,5532161,2002-10-30 00:00:00.0
3758,4282,1,305,6880077,2002-10-30 00:00:00.0
1742194,1154484,1,661,9401709,2004-10-13 14:31:15.0
4206,4219,1,419,6680811,2002-10-30 00:00:00.0
1814187,1158228,1,712,7374215,2005-10-05 21:14:30.0
1814781,1158247,27,11,3901145,2005-10-07 21:46:00.0
48939,2831,1,907,4740061,2008-04-29 20:57:12.0
48544,2432,1,231,3472812,2002-10-30 00:00:00.0
29214,18750,1,541,3472022,2003-05-15 19:10:22.0
1990514,1168095,91,80,65650002,2008-06-03 15:57:49.0
49144,4857,1,540,2348304,2002-10-30 00:00:00.0
48414,3770,1,615,3844181,2002-10-30 00:00:00.0
47858,3982,1,315,7697605,2002-10-30 00:00:00.0
47855,60076,1,530,2242300,2002-10-30 00:00:00.0
48581,5389,1,952,4694414,2002-10-30 00:00:00.0
14131,6736,1,319,2321234,2002-10-30 00:00:00.0
2041143,1170855,1,239,6434468,2009-07-09 22:03:48.0
2469928,1493207,1,450,4684400,2012-10-26 18:21:39.0
2414691,1479149,971,4,2124000,2012-06-05 12:53:53.0
2396442,1476347,1,701,2234754,2011-01-31 19:15:25.0
2399447,1476767,93,700,220269,2011-02-22 18:33:27.0
1819440,1158503,91,11,26124563,2005-11-02 18:05:23.0
1820088,1158569,63,28,795882,2005-11-07 09:20:56.0
2019907,1169834,1,636,5328882,2009-01-21 22:31:08.0
2014428,1169542,1,302,3249970,2008-11-26 19:11:23.0
48886,18638,1,520,4219724,2002-10-30 00:00:00.0
13554,6640,1,613,7365959,2005-02-28 15:01:06.0
1713080,1152915,48,22,6503394,2004-06-03 12:34:09.0
47549,2470,1,620,2273553,2002-10-30 00:00:00.0
1681562,1120,1,800,9328924,2003-10-21 19:36:47.0
13522,5131,1,530,5874119,2011-08-09 15:25:53.0
2451965,1488477,6,89,504411,2012-05-15 14:50:43.0
11433,10293,52,55,30031700,2003-11-11 20:01:19.0
47915,3563,1,337,5839144,2002-10-30 00:00:00.0
48088,962,1,239,6430404,2002-10-30 00:00:00.0
2062743,1172217,1,541,7795451,2010-03-08 18:08:59.0
12935,4482,1,248,6663440,2002-10-30 00:00:00.0
30038,18937,1,800,5426642,2002-10-30 00:00:00.0
9314,5117,1,419,8669375,2002-10-30 00:00:00.0
49582,4369,1,770,4589851,2002-10-30 00:00:00.0
2032238,1170305,1,242,3294000,2009-04-03 16:44:38.0
12897,4438,1,954,9436050,2002-10-30 00:00:00.0
5091,2159,1,709,2825525,2002-10-30 00:00:00.0
1991127,1168142,48,22,6504309,2008-06-06 19:17:11.0
2003854,1168896,1,360,5336655,2008-08-25 16:33:06.0
6041,5649,45,3,2474718,2002-10-30 00:00:00.0
1832948,1159218,1,231,7981660,2006-01-24 15:13:18.0
1608299,3914,1,973,2921300,2003-01-25 15:51:25.0
10013,1716,1,905,6794127,2002-10-30 00:00:00.0
2056873,1171836,38,044,5024719,2013-05-25 10:06:14.0
1827698,1158982,11,52,8182599015,2005-12-20 20:46:39.0
47806,4493,1,719,9484560,2002-10-30 00:00:00.0
49488,3317,1,208,5241202,2002-10-30 00:00:00.0
2581,4507,1,800,5404647,2002-10-30 00:00:00.0
2051857,1171521,1,869,6631507,2009-10-26 20:39:09.0
48635,3919,1,417,9346806,2002-10-30 00:00:00.0
47611,486,1,770,2887829,2013-09-18 16:54:15.0
2485282,1486828,1,253,6774554,2013-10-21 11:56:39.0
49018,1456,1,304,3438818,2002-10-30 00:00:00.0
1665548,1148055,1,207,6675534,2006-07-21 13:06:54.0
1667421,1148225,1,989,4635500,2008-08-18 03:24:45.0
1843914,1159697,1,847,8675370,2006-05-10 17:16:25.0
36099,7350,90,212,4655335,2007-03-30 16:22:55.0
49587,1419,1,208,7723731,2002-10-30 00:00:00.0
2040256,1170807,1,757,8552242,2009-07-01 14:31:41.0
2043230,1170977,55,31,35065024,2009-07-31 17:08:58.0
48807,5363,1,406,6467359,2002-10-30 00:00:00.0
1851133,3302,1,703,5720001,2012-11-13 21:53:57.0
1856619,1160328,1,501,3746582,2006-05-31 17:05:05.0
1857576,1160372,1,814,6238171,2006-06-05 19:40:28.0
47860,4040,1,607,5612346,2002-10-30 00:00:00.0
1666598,1148163,1,563,2423292,2003-07-10 19:24:57.0
1859823,1160481,380,48,7152578,2006-06-17 14:52:06.0
2042089,1170906,011,502,552787482,2009-07-21 13:40:58.0
1862797,1160684,1,406,8832482,2006-07-05 21:04:57.0
1862877,1160690,33,472,228103,2006-07-06 13:55:59.0
1866177,1160874,91,11,26124563,2006-07-25 16:13:36.0
1868539,1160928,359,52,500834,2008-07-03 11:59:47.0
1867277,1160935,1,800,8890593,2006-07-31 19:44:24.0
1867291,1160937,1,623,8690866,2006-07-31 19:54:05.0
1869536,1161076,1,408,9982177,2013-10-08 15:25:23.0
47991,844,1,605,2258008,2002-10-30 00:00:00.0
1851938,1160077,11,111,1111111,2006-05-03 17:52:32.0
28460,6313,1,877,7359538,2002-10-30 00:00:00.0
47887,3677,1,606,8789100,2002-10-30 00:00:00.0
2409784,1161656,420,233,343362,2011-05-10 13:04:57.0
1879976,1161675,995,59,9511922,2011-09-13 10:34:52.0
1886942,1162099,1,386,2466650,2006-11-27 16:47:39.0
1887700,1162123,1,864,5950725,2006-11-30 20:42:54.0
1888215,1162154,1,262,6053637,2006-12-04 21:38:38.0
1888978,1162175,380,44,3325471,2007-03-03 16:41:59.0
1889834,1162228,1,977,14470331,2006-12-14 15:13:54.0
1890308,1162257,86,10,64787770,2006-12-17 22:22:08.0
49564,1121,1,303,4662336,2010-01-02 21:55:56.0
47790,272,1,740,5226968,2002-10-30 00:00:00.0
1670142,4361,1,800,5380724,2003-08-04 18:45:04.0
48051,5368,1,813,6261515,2002-10-30 00:00:00.0
3333,4670,1,574,9466785,2005-05-11 20:10:10.0
2379097,1473497,46,54,555570,2010-09-24 15:19:06.0
1895062,1162514,86,10,64787770,2007-01-15 13:51:01.0
1895340,1162523,1,973,4010106,2007-01-16 21:48:16.0
1896474,1162559,1,859,8154488,2007-01-23 21:30:10.0
1898408,1162655,1,803,7717915,2007-02-15 22:31:02.0
1898597,1162661,1,800,5595473,2007-02-06 14:31:40.0
1901190,1162766,1,925,6827911,2007-02-22 14:31:36.0
1902044,1162805,420,23,3343362,2007-02-27 15:44:35.0
1902061,1162809,1,515,2565524,2007-02-27 15:57:15.0
1902536,1162828,1,809,5082277,2007-03-01 20:26:32.0
1875469,1161413,58,212,3552025,2006-09-18 16:09:30.0
13195,5782,39,0,5024107,2002-10-30 00:00:00.0
1875741,1161435,54,11,54805170,2006-09-19 18:03:40.0
1875743,1161436,54,11,54805170,2006-09-19 18:06:03.0
1875769,1161443,54,11,54805170,2006-09-19 18:37:25.0
1875786,1161448,54,11,54805170,2006-09-19 19:02:15.0
2063533,1161478,353,1,8145777,2010-03-16 14:54:22.0
1919526,1163703,855,65,4825110,2007-06-11 22:08:48.0
24,18776,1,702,7393322,2002-10-30 00:00:00.0
1924158,1163927,49,393,1713279,2008-12-11 15:26:12.0
1924209,1163929,1,432,8375929,2007-07-09 01:53:39.0
1928579,1164182,1,256,6370901,2007-07-31 21:10:59.0
1930616,1164314,30,210,35666138,2012-08-07 16:49:04.0
1930816,1164334,91,112,6658307,2007-08-13 14:09:53.0
1931059,1164345,1,680,4882254,2007-08-14 16:29:57.0
1931942,1164425,1,402,3448634,2007-08-20 15:00:09.0
1932155,1164437,1,503,7085966,2007-08-21 14:32:10.0
2074571,1164590,55,21,33983287,2010-07-30 14:33:23.0
1934558,1164604,1,615,3608109,2007-09-04 21:24:58.0
1934665,1164619,1,260,7471565,2007-09-05 14:07:56.0
1934675,1164621,1,310,2589884,2012-12-21 16:14:52.0
1934708,1164630,1,805,9646733,2007-09-05 15:06:22.0
1998545,1168576,54,911,40616846,2008-07-18 23:51:28.0
1905313,1163024,1,912,6354091,2012-12-20 19:25:39.0
1907122,1163117,1,501,3994600,2012-07-25 18:58:59.0
1911762,1163298,971,4,2124000,2013-01-09 14:33:30.0
1912892,1163353,52,722,2731156,2008-01-17 16:41:10.0
1913712,1163388,971,4,2124000,2012-06-05 12:50:43.0
1690776,1151493,34,91,3936890,2003-12-19 13:32:40.0
1915381,1163483,39,0665,954402,2007-05-16 21:26:55.0
1762,198,1,701,8724428,2002-10-30 00:00:00.0
3550,4133,1,913,8772201,2002-10-30 00:00:00.0
1867671,1153998,380,48,7192370,2006-08-02 13:42:23.0
3313,6281,1,418,8748345,2002-10-30 00:00:00.0
4723,2427,1,701,7862065,2002-10-30 00:00:00.0
2473062,1493817,1,540,9670050,2012-11-26 14:51:03.0
1725086,8724,33,56,1424497,2004-07-24 09:58:35.0
5233,25,1,409,8653250,2002-10-30 00:00:00.0
4858,695,1,406,6225682,2012-04-25 19:32:54.0
14184,8304,44,192,6404000,2002-10-30 00:00:00.0
4810,487,1,256,8459129,2004-03-30 22:02:01.0
4113,4244,1,207,8275911,2002-10-30 00:00:00.0
1751229,1154787,1,877,6418555,2005-08-11 20:03:07.0
4248,2969,1,954,4914454,2002-10-30 00:00:00.0
130039,1146318,62,21,4204317,2004-04-23 16:44:39.0
14767,2130,1,819,9642978,2002-10-30 00:00:00.0
