1578,6678,Great American Aircraft,3401 Airport Drive,,,,Torrance,CA,90505,USA,2003-12-12 21:04:37.0
5826,10941,Cowling Air,Unknown,,,,Montague,CA,96064,USA,2007-07-16 20:16:08.0
1267078,1162109,Tradition Aviation (Avitat),86-400 Lightning St.,,,,Thermal,CA,92274,USA,2007-01-18 01:48:11.0
1268880,1162599,Aero Pro Painting,255 South Lelend Norton Way,,,,San Bernardion,CA,92408,USA,2007-01-29 16:56:32.0
1306636,1173173,Mercury Hangar - N510ak,2901 East Spring Street,,,,Long Beach,CA,90806,USA,2010-08-09 11:36:07.0
1257064,1159057,Castle & Cooke Private Hangar,7415 Hayvenhurst Place,,,,Van Nuys,CA,91406,USA,2012-03-07 01:11:14.0
1263360,1160878,Atlantic Aviation,6364 S. Lindbergh Street,,,,Stockton,CA,95206,USA,2009-02-11 21:57:06.0
8386,10963,Paso Robles Jet Center,4900 Wing Way,,,,Paso Robles,CA,93446,USA,2010-04-19 21:33:14.0
1246546,4198,Kaiser Air Inc,8735 Earhart Road,,,,Oakland,CA,94621,USA,2011-07-29 19:30:51.0
14554,5690,Signature Flight Support,3333 E Spring Street,Suite 205,,,Long Beach,CA,90806,USA,2007-01-18 01:33:02.0
16849,60105,Inyokern Airport,1669 Airport Road,,,,Inyokern,CA,93527,USA,2007-01-18 01:38:05.0
11715,5223,Bermuda Dunes Airport,79800 Avenue 42,,,,Indio,CA,92201-1453,USA,2007-01-18 01:30:58.0
860,4761,Signature Flight Support,515 Marxmiller Road,,,,Goleta,CA,93117,USA,2007-01-18 01:17:49.0
8986,3547,Hesperia Airport,7070 Summit Valley Road,,,,Hesperia,CA,92345-5799,USA,2002-10-30 12:29:43.0
17032,4164,Hanford Flight Cntr,954 E. Hanford-Armona Rd.,,,,Hanford,CA,93230,USA,2007-01-18 01:14:09.0
1232495,1149160,Artic Air Hangar,3820 S. Blosser Rd,,,,Santa Maria,CA,93455,USA,2009-08-31 13:59:54.0
16817,60073,Gemini Flight Support,3515 Hardstand Avenue,,,,Atwater,CA,95301,USA,2007-01-18 01:37:46.0
1239175,1152794,Earth Star Hangar #45 (Pvt),Unknown,,,,Burbank,CA,000000,USA,2004-04-30 20:00:08.0
1237041,1151953,Central Coast Jet Center,1211 Citation Court,,,,Santa Maria,CA,93455,USA,2007-01-18 01:51:56.0
12065,2847,Frank X. Ruiz Avionics,970 West Kearney Blvd.,,,,Fresno,CA,93706,USA,2007-01-18 01:12:18.0
16821,60077,Nice Air,2575 Robert Fowler Way,,,,San Jose,CA,95148,USA,2007-01-18 01:37:50.0
7035,9252,"Jet Air (Fka Royal Jet, Inc.)",681 Kenney Street,,,,El Cajon,CA,92020,USA,2007-01-18 01:43:51.0
12395,1314,Westlog Aviation,202 Dale Rupert Road,,,,Crescent City,CA,95531-8613,USA,2007-01-18 00:54:39.0
1647426,1486447,Threshold Aviation Group,8352 Kimball Ave F350 Hangar#3,,,,Chino,CA,91708,USA,2012-02-22 18:16:50.0
16824,60080,Valley Air Crafts,P.O. Box 566,,,,Tulare,CA,93275-1905,USA,2007-01-18 01:37:53.0
7965,5528,Napa Jet Center,Napa County Airport,2030 Airport Road,,,Napa,CA,94558-6208,USA,2013-04-11 10:42:12.0
1295750,1170464,Santa Barbara Muni,Cke Hangar,495 B South Fairview Ave.,,,Goleta,CA,93117,USA,2009-11-04 14:59:46.0
10056,3627,Airflite,3250 Airflite Way,,,,Long Beach,CA,90807-5312,USA,2007-01-18 01:21:04.0
9058,1116,Bishop Airport Facility,703 Airport Road,,,,Bishop,CA,93514,USA,2007-01-18 00:56:40.0
7764,4166,Bald Eagle Aviation,10751 Airport Road,,,,Columbia,CA,95310,USA,2003-08-04 19:38:38.0
7368,5358,Watsonville Municipal Airport,100 Aviation Way,,,,Watsonville,CA,95076,USA,2007-01-18 01:32:08.0
1269153,1162679,Million Air,18590 Readiness St.,,,,Victorville,CA,92394,USA,2009-12-10 20:49:18.0
1269500,1162766,Apex Aviation,1448 Sally Ride Drive,,,,Concord,CA,94520,USA,2007-02-22 14:31:36.0
1263777,1161006,Sacramento Jet Center,5885 Flight Line Circle,,,,Sacramento,CA,95837,USA,2009-06-29 21:37:47.0
1275374,1164623,Atlantic Aviation,1250 Aviation Ave,,,,San Jose,CA,95110,USA,2008-09-24 19:30:37.0
1270171,1162989,"Golden West Air Terminals, Inc.",1601 W 5th St,,,,Oxnard,CA,93030-6502,USA,2007-03-15 13:43:35.0
6359,3699,Livermore Municipal Airport,636 Terminal Circle,,,,Livermore,CA,94550-9609,USA,2007-01-18 01:21:38.0
1253820,1157802,Gemini Flight Support,1 Please Verify,,,,Merced,CA,12345,USA,2007-01-18 01:54:52.0
3188,7771,Hot Creek Aviation,85 Airport Rd,"Hcr 79, Box 210",,,Mammoth Lake,CA,93546,USA,2007-01-18 01:40:39.0
3391,10324,"Jet Source, Inc.",2056 Palomar Airport Road,,,,Carlsbad,CA,92011,USA,2007-01-18 01:34:33.0
14599,8820,Tdl Aviation,44 Macready Drive,,,,Merced,CA,95340-6405,USA,2007-01-18 01:42:52.0
1301896,1171880,Magellan Aviation,2006 Palomar Airport Rd.,,,,Carlsbad,CA,92011,USA,2010-01-14 19:14:00.0
16853,60109,Rosamond Skypark,5205 Knox Avenue,P.O. Box 2567,,,Rosamond,CA,93560,USA,2002-10-30 12:29:45.0
1228279,1147146,Hewlett Packard Hangar,1210 Aviation Avenue,,,,San Jose,CA,xxxx,USA,2012-11-20 20:10:12.0
1230714,1148162,Spirit Aviation (Pvt),16233 Van Owen Street,,,,Van Nuys,CA,91406,USA,2003-07-10 17:37:06.0
2089,1452,"Western Flight, Inc.",2210 Palomar Airport Road,,,,Carlsbad,CA,92011,USA,2007-01-18 00:55:38.0
15988,7052,Gulfstream Aerospace Corporation,4150 East Donald Douglas Drive,,,,Long Beach,CA,90808-1725,USA,2002-10-30 12:29:43.0
16839,60086,Wolfe Enterprise,17240 West Hobson Way,,,,Blythe,CA,92225-2380,USA,2007-01-18 01:37:59.0
12342,3135,Security Aviation,3732 West 120th Street,,,,Hawthorne,CA,90250,USA,2002-10-30 12:29:43.0
14535,8046,Monterey Jet Center,300 Sky Park Drive,,,,Monterey,CA,93940-5354,USA,2007-01-18 01:41:34.0
10146,2949,"Aviation Facilities, Inc.",4119 West Commonwealth Avenue,,,,Fullerton,CA,92833-2535,USA,2007-01-18 01:13:11.0
6406,8403,500 Sally Ride Dr.,Suite 530,,,,Concord,CA,94520,USA,2013-03-21 12:59:25.0
9138,3678,Lompoc Aviation,1801 N H St,Suite A,,,Lompoc,CA,93436,USA,2012-09-27 11:34:09.0
4367,1096,Bakersfield Jet Center,1601 Skyway Dr.,,,,Bakersfield,CA,93380,USA,2009-04-07 14:49:05.0
1287182,1168814,Copart Hangar Ch4 (Private Hangar For N394wj),301 County Airport Road,,,,Vacaville,CA,95688,USA,2010-01-22 14:43:11.0
1302699,1172060,Jet West,Salinas Municipal Airport,280 Mortenson Ave,,,Salinas,CA,93905,USA,2010-02-15 17:16:43.0
1627089,1478507,1050 Hangar,1050 North Access Road,,,,San Francisco,CA,94080,USA,2011-05-20 19:20:11.0
1247342,1155453,Atlantic Aviation,145 South Gene Autry Trail,,,,Palm Springs,CA,92262,USA,2007-01-18 01:54:15.0
1664977,1495557,Jenair-Keck Aero Lease Hangar 1b (N385gp Private H,7943 Woodley Ave,,,,Van Nuys,CA,91406,USA,2013-03-01 20:07:20.0
1259010,1159526,Signature Flight Support,56-850 Higgins Drive,,,,Thermal,CA,92274,USA,2007-01-18 01:46:17.0
1640528,1481587,Xs Jet Llc,1250 Aviation Ave,,,,San Jose,CA,95110,USA,2011-09-22 20:57:39.0
16420,18999,New Coalinga Municipal Airport,C/O Coalinga City Hall,155 West Durian Avenue,,,Coalinga,CA,93210,USA,2007-01-18 01:37:30.0
8860,2443,Daggett Aviation,39500 National Trails Highway,,,,Daggett,CA,92327-9750,USA,2007-01-18 01:09:39.0
1281875,1166458,App Jet Center (Fka Atlantic Aviation),19990 Skywest Drive,,,,Hayward,CA,94541,USA,2011-05-05 20:00:18.0
1299545,1171325,Riverside Flight Services,6741 Gemende Dr,,,,Riverside,CA,92504,USA,2009-09-23 17:14:51.0
5542,4449,Brackett Airport Ops,1615 Mckinley Avenue,,,,Laverne,CA,91750,USA,2007-01-18 01:15:19.0
7103,4912,Signature Flight Support,Orange County Airport,19301 Campus Drive,Suite 100,,Santa Ana,CA,92707,USA,2007-01-18 01:28:09.0
14892,4731,Sacramento Jet Center,6133 Freeport Blvd.,,,,Sacramento,CA,95822,USA,2007-01-18 01:17:39.0
2911,5131,Truckee-Tahoe Airport,10356 Truckee Airport Road,,,,Truckee,CA,96161,USA,2012-02-08 16:14:04.0
15398,969,Apple Valley Airport,21600 Corwin Road,,,,APPLE VALLEY,CA,92307,USA,2007-01-23 15:09:43.0
1238880,1152674,Oxy Hangar (Private),N/A,N/A,N/A,N/A,Burbank,CA,N/A,USA,2004-04-22 13:12:31.0
10536,10958,Gavilan Aviation,"90 Skylane Drive, Hangar 3",,,,Hollister,CA,95023,USA,2007-06-15 17:54:31.0
1299511,1171317,Lone Pine Airport,Rt 83 1452 S Main St,,,,Lone Pine,CA,93545,USA,2009-09-22 13:29:19.0
13014,15012,Camp Pendleton Munn Field,Unknown,,,,Oceanside,CA,UNKNOWN,USA,2007-01-18 01:39:40.0
10002,5350,Glenn Co Airport,Unknown,,,,Willows-Glenn County Airport,CA,UNKNOWN,USA,2007-01-18 01:32:03.0
9913,5271,Clay Lacy Aviation,7435 Valjean Avenue,,,,Van Nuys,CA,91406,USA,2011-03-24 20:13:17.0
1291436,1169191,Signature Flight Support (Fka Hawker Beechcraft),7240 Hayvenhurst Avenue,,,,Van Nuys,CA,91406,USA,2008-09-29 17:24:56.0
1616637,1477147,Table Mountain Aviation,225 Chuck Yeager Way,,,,Oroville,CA,95965,USA,2011-03-14 02:36:03.0
1638558,1480617,Sterling Aviation,145 John Glenn Drive,,,,Concord,CA,94520,USA,2011-08-10 18:25:16.0
1656417,1491587,.,1162 Aviation Ave,,,,San Jose,CA,95112,USA,2012-08-20 14:45:22.0
1672833,1499221,Napa County Airport,2030 Airport Rd  Napa,,,,Napa,CA,94558,USA,2013-08-09 14:49:28.0
1672780,1499175,Kern County Airport,3701 Wings Way Suite 300,,,,Bakersfield,CA,93308,USA,2013-08-08 18:51:56.0
12755,18719,San Diego Jet Center (Fka Lancair),Brown Field Municipal Airport,1424 Continental,,,San Diego,CA,92154,USA,2007-01-18 01:36:30.0
1672743,1499150,City Of San Diego,202 C Street,,,,San Diego,CA,92101,USA,2013-08-08 14:20:19.0
1265771,1161660,Encore Aviation (Fka Jet Exec Transportation Tech),8352 Kimball Avenue,Hangar 4,,,Chino,CA,91710,USA,2007-01-18 01:47:59.0
1268570,1162520,Atlantic Aviation,Sacramento Mather Airport,10510 Superfortress Ave.,,,Rancho Cordova,CA,95655,USA,2008-11-07 22:08:10.0
1272573,1163654,Western Jet Aviation,16101 Saticoy St.,Hanger 901,,,Van Nuys,CA,91406,USA,2007-06-07 16:12:08.0
1275343,1164600,Atlantic Aviation,1550 Skyway Drive,,,,Bakersfield,CA,93308,USA,2009-08-18 20:28:39.0
1275372,1164621,Atlantic Aviation,6411 West Imperial Highway,,,,Los Angeles,CA,90045,USA,2008-09-24 19:49:25.0
1303858,1172428,Sbia Inc.,295 N Leland Norton Way,,,,San Bernardino,CA,92408,USA,2013-11-06 12:16:11.0
1252591,1157256,Beneto Hangar,5910 Flight Line Circle,,,,Sacramento,CA,00000,USA,2005-07-15 14:43:17.0
12333,1298,Pacific States Aviation,51 John Glenn Drive,,,,Concord,CA,94520-5661,USA,2007-01-18 00:54:32.0
1243750,1154484,American Airports Corp,General William J. Fox Airfield,"4555 West Avenue ""G""",,,Lancaster,CA,93536,USA,2007-01-18 01:53:36.0
10177,7011,Crown Air,3753 John J Montgomery Dr,,,,San Diego,CA,92123,USA,2008-06-05 19:56:17.0
1286590,1168634,Landmark Aviation (Fka Jimsair),2904 Pacific Highway,,,,San Diego,CA,92101,USA,2008-07-24 19:09:11.0
1293279,1169683,Elite Aviation (Ejm Charter Hangar),7501 Hayvenhurst Place,,,,Van Nuys,CA,91406,USA,2008-12-26 21:21:07.0
1280174,1165962,Santa Rosa Jet Center-Kaiser Air (Fka Apex),2240 Airport Blvd.,,,,Santa Rosa,CA,95403,USA,2008-01-24 20:47:30.0
570,2836,"Avitat - Corporate Aircraft, Inc.",4885 East Shields Avenue,,,,Fresno,CA,93726-6420,USA,2007-08-10 20:14:04.0
1276255,1164878,Dreamworks Aviation (Private Hangar),3020 N. Clybourn Avenue,,,,Burbank,CA,91505,USA,2007-09-28 16:01:23.0
5898,9145,French Valley Air Service,37552 Winchester Rd.,,,,Murieta,CA,92563,USA,2007-09-06 18:03:45.0
1279274,1165714,Mountain West Aviation,1841 Airport Rd,,,,South Lake Tahoe,CA,96150,USA,2008-01-03 22:51:14.0
1277668,1165335,Levon Investment Llc (Private Hangar),Unknown,,,,Santa Barbara,CA,UNKNOWN,USA,2007-11-08 18:21:17.0
1280839,1166188,Skyview Aviation,5749 South Tracy Blvd,,,,Tracy,CA,95377,USA,2008-02-14 17:44:27.0
13674,851,Arcata-Eureka Airport (No Fbo Facility),3561 Boeing Ave,,,,McKinleyville,CA,95519,USA,2009-03-03 17:37:14.0
1285559,1168290,Syncro Hangar (Aka Eps Aviation Stages),7701 Woodley Ave,,,,Van Nuys,CA,91406,USA,2008-06-23 23:13:02.0
1263975,1161076,Avbase (Private Hangar),1144 Coleman Ave.,Suite 80,,,San Jose,CA,95110,USA,2008-06-16 18:42:44.0
1279524,1165791,Epic Jet Center,1105 Douglas,,,,BAKERSFIELD,CA,93308,USA,2008-01-10 15:08:52.0
1284448,1167970,"Scott Aviation, N560dm",3050 East Winery,,,,Fresno,CA,93703,USA,2008-05-19 16:31:00.0
1264586,1161269,Maguire Aviation (Fka Peterson Aviation),7155 Valjean Ave,,,,Van Nuys,CA,91406-3917,USA,2009-02-18 20:58:13.0
4501,3964,Del Monte Aviation,100 Sky Park Drive,,,,Monterey,CA,93940-5357,USA,2008-09-23 19:47:07.0
1286082,1168433,Park Aviaon (Hangar M-2),20185 Skywest Dr,,,,Hayward,CA,94541,USA,2008-07-10 16:54:09.0
1277291,1165247,Davis Flight Support,25170 Aviation Avenue,,,,Davis,CA,95616,USA,2007-10-29 16:14:12.0
16085,4181,Lincoln Regional Airport,1480 Flightline Dr,,,,Lincoln,CA,95648,USA,2009-01-06 01:30:49.0
1277980,1165422,Maguire Aviation North Facility (Fka Million Air),16700 Roscoe Blvd,,,,Van Nuys,CA,91406,USA,2007-11-19 20:52:02.0
1278031,1165434,Jaco Hangar,No Address,,,,Bakersfield,CA,93308,USA,2007-11-20 21:18:03.0
1286468,1168599,Little River Airport,43001 Little River Airport Rd.,,,,Little River,CA,95456,USA,2008-07-21 14:07:44.0
1281908,1166474,Avantair,575 Aviation Drive,,,,Camarillo,CA,93010,USA,2008-03-24 20:37:17.0
1295006,1170241,Suncal Hangar,250 North El Cielo Road,,,,Palm Springs,CA,92262,USA,2009-03-20 17:15:13.0
13458,5602,Signature Flight Support,250 North El Cielo Road,,,,Palm Springs,CA,92262,USA,2008-02-25 19:47:41.0
7022,5083,Telluride Regional Airport,1500 Last Dollar Road,,,,Telluride,CO,81435,USA,2007-01-18 01:29:47.0
2428,10124,Tac Air,7425 South Peoria Circle,,,,Englewood,CO,80112,USA,2007-01-18 01:45:38.0
3569,9746,Liberty Hangar,Flight Department,12300 Liberty Boulevard,,,Englewood,CO,80112,USA,2004-02-09 16:20:02.0
15075,11397,North Park Aviation,Po Box 211,,,,Walden,CO,80480,USA,2009-05-28 16:24:09.0
15429,2907,Fort Collins-Loveland Jetcenter,4824 Earhart Road,,,,Loveland,CO,80538,USA,2007-01-18 01:12:52.0
1264028,1161101,Cutter Aviation (Fka Colorado Aviation),1360 Aviation Way,,,,Colarado Springs,CO,80916,USA,2007-01-18 01:47:37.0
1674,9281,Unknown,Unknown,,,,Pueblo,CO,UNKNOWN,USA,2003-08-01 13:47:39.0
5319,199,Alpine Wings,450 Airport Road,,,,Kremmling,CO,80459,USA,2007-01-18 00:52:26.0
11986,4492,Flower Aviation,31000 Bryan Circle,,,,Pueblo,CO,81001,USA,2007-01-18 01:15:46.0
1257493,1159137,Peak Flight Support,625 Airport Road,,,,Greeley,CO,80631,USA,2007-01-18 01:46:04.0
9030,4493,Peak Aviation,524 Cherokee Lane,,,,Pueblo,CO,81001-4811,USA,2007-01-18 01:15:47.0
1296706,1170699,Remax - Hangar,Remax - Hanagr,,,,Denver,CO,11111,USA,2009-06-04 18:08:18.0
1296047,1170545,Jeppesen,55 Iverness Drive East,,,,Englewood,CO,80112-5498,USA,2009-05-12 14:04:43.0
1288059,1169110,Galaxy Aviation Of Hayden,11005 County Rd 51 A,P.O. Box 1030,,,Hayden,CO,81639,USA,2008-09-19 18:35:40.0
4983,1277,Mountain Air Spray Co.,221 West Victory Way,,,,Craig,CO,81625,USA,2007-01-18 00:54:20.0
5899,18685,Comcast Hangar 5,7365 S Pieoria Street,,,,Englewood,CO,80112,USA,2003-04-11 14:43:54.0
1676151,1500570,Fly Elite Aviaiton,229 Airport Road,,,,Longmont,CO,80503,USA,2013-10-11 17:50:18.0
1296776,1170706,Jeppesen - For Billing Only,55 Iverness Drive East,,,,Englewood,CO,80112-5498,USA,2009-06-08 07:27:14.0
14663,925,Mountain View Airomotive,2501 State Avenue,,,,Alamosa,CO,81101-3588,USA,2007-01-18 01:04:03.0
7122,1321,Cortez Flying Service,22870 County Road F,,,,Cortez,CO,81321,USA,2007-01-18 00:54:46.0
16879,60136,"Specialty Flight Training, Inc.",395 Airport Drive,,,,Erie,CO,80516,USA,2007-01-18 01:48:19.0
5326,906,Hayes Aviation,P.O. Box O,,,,Akron,CO,80720,USA,2007-01-18 01:03:51.0
4176,3573,Baan Aire,3652 County Road Gg 2,,,,Lamar,CO,81052-9415,USA,2007-01-18 01:20:38.0
1296501,1170633,Jeppesen - For Billing Only,55 Iverness Drive East,,,,Englewood,CO,80112-5498,USA,2009-05-28 09:42:15.0
8162,959,Denver Jet Center,7625 South Peoria Street,,,,Englewood,CO,80112,USA,2007-01-18 00:52:39.0
8595,2935,Front Range Airport,5200 Front Range Parkkway,,,,Watkins,CO,80137-7131,USA,2007-01-18 01:13:06.0
10686,3070,Gunnison Valley Aviation,Gunnison County Airport,1 Airport Road,,,Gunnison,CO,81230-4051,USA,2007-01-18 01:04:49.0
4735,4769,Steamboat Springs Airport,P.O. Box 775088,,,,Steamboat Springs,CO,80477,USA,2007-01-18 01:26:55.0
1254392,1158014,Whp Aviation,N/A,,,,n/a,CO,n/a,USA,2005-09-17 20:06:58.0
1242143,1154105,9606 Jeffco Airport Avenue,9606 Jeffco Airport Avenue,,,,Broomfield,CO,80021,USA,2004-09-06 20:10:17.0
7436,91,Chaffee County,9255 County Road 140,,,,Salida,CO,81201,USA,2007-01-18 00:50:44.0
4002,3018,West Star Aviation,796 Heritage Way,,,,Grand Junction,CO,81506,USA,2007-01-18 01:13:45.0
4937,1425,"Colorado Jetcenter, Inc.",1575 Aviation Way,,,,Colorado Springs,CO,80916-2709,USA,2007-01-18 00:55:26.0
3296,5061,Perry Stokes Airport,44814 County Road 38,,,,Trinidad,CO,CO 81082-9607,USA,2007-01-18 01:29:28.0
7421,3081,City Of Glenwood Springs,Glenwood Springs Municipal Arpt,1172 Center Airport Road,,,Glennwood Springs,CO,81601,USA,2013-01-18 14:00:56.0
11542,1121,Denver Air Llc,11705 Airport Way,,,,Broomfield,CO,80021-2556,USA,2009-12-09 17:24:09.0
1248248,1155744,Gold 12 Hangar,Unknown,,,,Denver,CO,000000,USA,2005-02-09 18:08:23.0
15624,10079,Signature Flight Support,8001 S. Interport Blvd.,,,,Englewood,CO,80112,USA,2007-01-18 01:45:28.0
14154,2474,Signature Flight Support,7850 Harry B Combs Parkway,,,,Denver,CO,80249,USA,2007-01-18 01:09:55.0
1264721,1161324,Adam'S Aircraft Hangar,12876 East Adam'S Aircraft Circle,,,,Engle Wood,CO,80112,USA,2006-09-11 14:47:28.0
1249467,1156187,Phantom Air (Private Hangar),Unknown,,,,Denver,CO,000000,USA,2005-03-24 21:35:52.0
1664600,1495396,Gateway Canyon Air Tours Hangar,817 Falcon Way,,,,Grand Junction,CO,81506,USA,2013-02-22 02:23:57.0
1271889,1163457,Buena Vista Airport,27960 County Road 319,,,,Buena Vista,CO,81211,USA,2007-05-15 14:24:48.0
1298385,1171007,Avflight Durango,1340 Airport Rd.,,,,Durango,CO,81303,USA,2009-08-05 18:56:26.0
12696,4962,Sterling Municipal Airport,P.O. Box 4000,,,,Sterling,CO,80751-0400,USA,2007-01-18 01:28:41.0
1247023,1155359,Hangar 4,7385 South Peoria St.,,,,Englewood,CO,80112,USA,2005-01-06 18:45:55.0
6049,580,Gregg Flying Service,163 Flight Line Road,,,,Durango,CO,81303,USA,2007-01-18 00:58:49.0
1656027,1491397,Smiling Aviation,870 15.75 Rd,,,,Delta,CO,81416,USA,2012-08-13 14:55:02.0
1666087,1495964,Air Max Hangar,8481 Aviator Lane,,,,Denver,CO,80206,USA,2013-03-20 21:04:07.0
1654957,1490707,Ganby / Grand Co. Airport,Po Box 264,,,,Hot Sulpher Springs,CO,80451,USA,2012-07-27 18:53:44.0
1251606,1156939,Coulter Aviation,921 E Market St,,,,Meeker,CO,81641,USA,2007-01-18 01:54:47.0
1296503,1170635,Jeppesen - For Billing Only,55 Iverness Drive East,,,,Englewood,CO,80112-5498,USA,2009-05-28 09:46:43.0
1613888,1476109,"Consolidated Investment Group, Llc",8575 Aviator Lane,,,,Centennial,CO,80112,USA,2011-01-20 12:13:32.0
4261,3641,La Junta Aviation,Industrial Park,,,,La Junta,CO,81050,USA,2007-01-18 01:21:07.0
1295796,1170478,Jeppesen,55 Iverness Drive East,,,,Englewood,CO,80112-5498,USA,2009-05-01 08:06:16.0
1244297,1154554,Gold 11 Hangar (Pvt),Unknown,,,,Denver,CO,000000,USA,2004-10-20 20:51:19.0
1245918,1154936,Fremont County Airport,60298 Hwy 50,,,,Penrose,CO,81240,USA,2010-08-02 19:07:51.0
1307497,1173397,Lgi Hangar,12345 Liberty Blvd,,,,Englewood,CO,80112,USA,2010-09-16 17:59:33.0
11409,578,Burlington Aviation,14111 Us Hwy 385,,,,Burlington,CO,80807-9410,USA,2007-01-18 00:58:46.0
12338,6598,Leprino (Hgr #43),9626 Metro Airport Avenue,,,,Broomfield,CO,80021,USA,2010-03-11 21:53:40.0
7262,3718,Leadville Airport,915 County Rd 23,,,,Leadville,CO,80461,USA,2010-09-27 15:12:13.0
1263551,1160936,Atlantic Aviation,"69 East Airport Road, Suite A",,,,Aspen,CO,81611,USA,2008-09-24 19:27:58.0
1649959,1487859,Denver Jet Center (East Hangar- Hangar 30),13000 Control Tower Road,,,,Englewood,CO,80112,USA,2012-04-25 19:51:33.0
13855,9619,Scott'S Aviation (Fka Smith Aerial Spraying),23101 Highway 52,,,,Fort Morgan,CO,80701,USA,2007-01-18 01:44:41.0
1296502,1170634,Jeppesen - For Billing Only,55 Iverness Drive East,,,,Englewood,CO,80112-5498,USA,2009-05-28 09:44:12.0
6899,8152,Mineral County Arpt(No Jet A),Unknown,,,,Creede,CO,81130,USA,2007-06-20 15:34:03.0
1628787,1479302,Holyoke Municipal Airport,407 East Denver Street,,,,Holyoke,CO,80734,USA,2011-06-21 16:21:16.0
1608027,1473587,North American Aircraft Services (Mx),9128 Pena Blvd.,,,,Denver,CO,80249,USA,2010-09-30 19:16:02.0
1278352,1165513,Atlantic Aviation,375 County Road 352,Building 3000,,,Rifle,CO,81650,USA,2007-12-04 19:59:52.0
1287502,1168914,International Jet Aviation Services (Hangar),8511 Aviator Lane,,,,Englewood,CO,80112,USA,2008-08-28 13:56:55.0
1294850,1170207,Denver Jet Center (East Hangar),13000 Control Tower Road,Suite 106,,,Englewood,CO,80112,USA,2009-03-12 18:24:44.0
12712,302,Avjet Corp,Po Box 4186,61 Aviation Ct,,,Pagosa Springs,CO,80701,USA,2009-03-10 15:48:26.0
1284711,1168047,Falcon Hanger (N365fj),8575 Aviator Lane,,,,Centennial,CO,80112,USA,2008-06-06 19:46:24.0
1275318,1164585,X Jet,8201 S. Interport Blvd.,,,,Englewood,CO,80112,USA,2007-09-04 12:51:19.0
6155,2625,Vail Valley Jet Center,871 Cooley Mesa Road,,,,Gypsum,CO,81637-9706,USA,2009-03-18 21:24:38.0
1257641,1159196,Black Canyon Jet Center,Montrose Regional Airport,2000 Airport Road,,,Montrose,CO,81401-5970,USA,2008-09-26 20:53:37.0
1280814,1166183,Jbs Swift & Company (Private Hangar),Unknown,,,,Greeley,CO,unknown,USA,2008-02-13 19:33:59.0
1278246,1165500,Journeys Aviation,3300 Airport Rd,Suite J,,,Boulder,CO,80301,USA,2007-11-30 19:20:31.0
4172,490,Interstate Aviation,62 Johnson Ave,,,,Plainville,CT,06062,USA,2007-01-18 00:49:05.0
1642597,1482727,Commercial Terminal Operations,11111,,,,Bradley,CT,11111,USA,2011-11-09 16:42:06.0
9788,4324,Keystone Fbo Services,288 Christian Street,,,,Oxford,CT,06478-1038,USA,2013-09-05 15:08:32.0
1304533,1172608,Volo Aviation,900 Great Meadow Rd,,,,Stratford,CT,06615,USA,2013-09-05 14:17:07.0
1662069,1494418,Mystic Jet Center,175 Tower Rd.,,,,Groton,CT,06340,USA,2012-12-28 21:03:56.0
1672599,1499067,Vector-Sikorsky Airpot,X,,,,x,CT,#####,USA,2013-08-06 19:47:46.0
7931,6723,Signature Flight Support,100 Signature Way,,,,East Granby,CT,06026,USA,2007-03-06 16:43:31.0
1672077,1498768,Embraer Executive Jet Services,41 Perimeter Road,,,,Windsor Locks,CT,06096,USA,2013-07-29 13:21:45.0
1248648,1155905,Wallace Barnes,1875 Perkins Street,,,,Bristol,CT,06010,USA,2007-01-18 01:54:26.0
1655227,1490787,Windham Airport - No Services,.,,,,Winham,CT,06226,USA,2012-07-30 21:44:39.0
16061,2548,Business Aircraft Center,81 Kenosia Avenue,,,,Danbury,CT,06810-7361,USA,2007-01-18 01:10:39.0
1611877,1475327,N936mp Private Hangar (Signature Flight Support),100 Signature Way,,,,East Granby,CT,06026,USA,2010-12-14 18:10:00.0
10450,5438,Signature Flight Support,100 Signature Way,,,,East Granby,CT,06026,USA,2012-02-24 21:54:36.0
8511,18712,Atlantic Aviation,325 Main Street - Hangar One,Sikorsky Memorial Airport,,,Stratford,CT,06615,USA,2008-10-27 18:25:09.0
4481,1076,Three Wing Aviation & Fuel Services,400 Great Meadow Rd.,,,,Stratford,CT,06615,USA,2010-04-30 15:33:31.0
1300544,1171592,N72fd (Private Hangar),Private,,,,Oxford,CT,11111,USA,2009-11-09 20:25:45.0
531,5981,Tac Air,Building 85-205,Bradley International Airport,,,Windsor Locks,CT,06096,USA,2007-01-18 01:33:49.0
14006,3230,Robinson Aviation,50 Thompson Avenue,,,,East Haven,CT,06512,USA,2007-03-09 17:10:41.0
13408,18751,Atlantic Aviation,20 Lindbergh Drive,Brainard Airport,,,Hartford,CT,06114,USA,2007-01-18 01:36:38.0
1618818,1478047,N7rx - Private Hangar,Ims Health,288 Christian Street,,,Oxford,CT,06478,USA,2011-04-25 13:48:13.0
1639336,1480907,Asig Operations,Executive Terminal Building,,,,Windsor Locks,CT,06096,USA,2011-08-29 21:27:23.0
13715,2550,Reliant Air,1 Wibling Rd,,,,Danbury,CT,06810,USA,2010-03-29 14:35:21.0
5935,348,Chester Airport,61 Winthrop Road,,,,Chester,CT,06412,USA,2007-01-18 00:46:59.0
